is Elon musk,created at,text,source,possibly sensitive,lang,sentiment,retweet count,reply count,like count,quote count
False,2022-10-28 18:38:39+00:00,I'm sorry disagreement is happening to u ,Twitter Web App,False,en,-0.5,643,1008,8639,73
False,2022-10-28 18:35:03+00:00,"The history books 100 years from now are going to talk about Twitter banning The Babylon Bee for saying ""a man is a man."" It will be an inflection point in history.

For so long, social media companies have caved to the Left's demands, and Elon Musk is putting an end to that. ",Twitter Web App,False,en,-0.005555555555555557,1401,540,9823,91
False,2022-10-28 18:30:58+00:00,"Except, of course, for the simple fact that there is no hard and fast standard for the ""vulnerable"" vs. the ""hateful"" when you deem anything you like vulnerable and anything you dislike hateful ",Twitter Web App,False,en,-0.10902777777777778,305,154,3068,15
False,2022-10-28 16:38:47+00:00,"This is absolutely insane, and the POS who did it should go to jail for as long as humanly possible ",Twitter Web App,False,en,-0.28750000000000003,643,1557,10901,128
False,2022-10-28 14:25:03+00:00,"Every time Twitter lets the clamps off, my follower count spikes -- today, by over 40,000 in just a few hours. That's not a coincidence.",Twitter Web App,False,en,-0.2,5525,5153,96227,619
False,2022-10-28 14:11:45+00:00,"That is true; if they relied on legacy sources, however, these were the sources they relied upon. It is also true that local newspapers (we read the Daily News in Los Angeles) relied heavily on wire services (AP, Reuters, NYT, etc.). ",Twitter Web App,False,en,0.09999999999999999,52,41,784,4
False,2022-10-28 14:02:57+00:00,"We can only hope that other social media bosses (cc: Mark Zuckerberg) follow Musk’s lead and find again the mission that led them to found their companies, rather than cowering in the corner at the behest of the Democratic-legacy media complex.",Twitter Web App,False,en,-0.09791666666666667,253,140,3317,11
False,2022-10-28 14:02:36+00:00,"But that inflection point matters. Musk will presumably again allow a thousand flowers to bloom. And the oligopoly can’t handle that, which is why they have declared all-out war on @elonmusk. But it won't work. Because all he has to do is say ""no.""",Twitter Web App,False,en,0.0,163,35,2733,5
False,2022-10-28 14:02:06+00:00,"It is hilarious that purple-haired interns, playing an inside-outside game with legacy media and Democrats, pressured social media to such an extent that Twitter banned a Christian satire site for saying that men are not women – and that this became a historical inflection point.",Twitter Web App,False,en,0.022222222222222216,307,48,3175,15
False,2022-10-28 14:00:28+00:00,Then came @elonmusk.,Twitter Web App,False,en,0.0,96,37,2120,3
False,2022-10-28 14:00:08+00:00,"By simply claiming victimhood, the Left leveraged social media into restricting the flow of information.",Twitter Web App,False,en,0.011111111111111112,164,37,2156,1
False,2022-10-28 13:59:56+00:00,People were banned for saying the obvious: men were not women; mass masking was not an effective solution to covid transmission; vaccine mandates were ineffective because vaccines did not stop transmission; etc.,Twitter Web App,False,en,0.3,176,23,1705,4
False,2022-10-28 13:59:32+00:00,"“Misinformation” would be fought by shutting off the traffic spigots on non-legacy media; legacy media would be promoted and elevated. And because virtually all news traffic to sites now came through these social media sites, the oligopoly had once more taken hold.",Twitter Web App,False,en,0.26666666666666666,90,12,1052,2
False,2022-10-28 13:59:16+00:00,"Thus, pressure was put on the social media sites to stop acting as free platforms for dissemination of a broad variety of views; instead, the social media platforms – which had monopolized news traffic – could be used to re-establish Left-wing legacy media oligopoly.",Twitter Web App,False,en,0.10583333333333333,104,8,1081,0
False,2022-10-28 13:59:07+00:00,"It was now Facebook and Twitter that had led to this horrific Trumpian moment. Misinformation was to blame, and Facebook and Twitter were the evil platforms that had allowed all of it.",Twitter Web App,False,en,-1.0,104,9,1154,3
False,2022-10-28 13:58:45+00:00,"When Trump was elected in 2016, legacy media outlets and the Democratic Party panicked. They thought they had forged an unbeatable electoral coalition, and there was simply no way Hillary could lose. When she did, they sought someone else to blame – and they found social media.",Twitter Web App,False,en,0.016666666666666666,119,11,1291,1
False,2022-10-28 13:58:21+00:00,"And, for a time, there was stasis: because Democrats maintained political control, these social media sites were praised for their free speech principles, and clever use of these services – a la the Obama campaign in 2012 – was considered good and worthy. Then came Trump.",Twitter Web App,False,en,0.2722222222222222,96,7,1087,4
False,2022-10-28 13:57:58+00:00,"This was highly convenient – and it was good for a lot of non-mainstream news outlets, who suddenly had access to billions of eyeballs. A thousand flowers bloomed.",Twitter Web App,False,en,0.2866666666666667,73,3,998,0
False,2022-10-28 13:57:47+00:00,"Social media re-centralized the mechanisms of distribution for news. Instead of bookmarking ten websites, for example, you followed ten accounts on Twitter, or added them to your Facebook newsfeed.",Twitter Web App,False,en,0.011111111111111112,85,4,995,1
False,2022-10-28 13:57:35+00:00,"Now, it’s important to understand how people accessed these websites: predominantly, they did so directly. They bookmarked their favorite websites, and they clicked on them each morning. Then came major social media.",Twitter Web App,False,en,0.21916666666666668,80,4,957,0
False,2022-10-28 13:57:06+00:00,"Thanks to Drudge Report and news websites of the right that cropped up, people could diversify their news diet – and they did, en masse. The legacy media was suddenly being called out and fact-checked by outlets that people actually read.",Twitter Web App,False,en,0.12142857142857143,116,19,1259,4
False,2022-10-28 13:56:48+00:00,"Until the 1990s, virtually all Americans had to rely on just a few major legacy media sources: the three networks, The New York Times, WaPo, and the like. The Left-wing media establishment loved this: it was an effective collusive oligopoly. Then the internet changed everything.",Twitter Web App,False,en,0.25977272727272727,216,107,2139,42
False,2022-10-28 13:56:25+00:00,"To understand the insane Left-wing media and Democratic angst over @elonmusk’s takeover of Twitter, you have to understand the history of monopolistic legacy media dominance in this country.",Twitter Web App,False,en,-1.0,1527,321,12791,148
False,2022-10-28 13:19:23+00:00,"When the history of the 21st century is written, it will be amazing that an inflection point will be a bunch of purple-haired interns pressuring a major social media service into banning a Christian satire site for saying men aren't women.",Twitter Web App,False,en,0.1391666666666667,2250,763,20916,93
False,2022-10-28 12:18:30+00:00,"Having fun with ""billionaires like Elon Musk cannot have this much power over our lives except for Bill Gates, George Soros, Jeff Bezos...""",Twitter Web App,False,en,0.25,4778,1920,45483,363
False,2022-10-28 11:45:05+00:00, ,Twitter Web App,False,zxx,0.0,359,93,5110,6
False,2022-10-28 11:43:12+00:00,"Hey, @elonmusk, it's time to free @jordanbpeterson",Twitter Web App,False,en,0.4,16715,4970,184321,1022
