is Elon Musk,created at,source,possibly sensitive,text,lang,has_link,has_hashtag,has_at,has_emoji,has_text,sentiment,retweet count,reply count,like count,quote count
False,2022-12-11 17:47:56+00:00,SocialFlow,False,NASA's Orion capsule splashes down off Mexico's Baja California to cap a historic flyby of the moon that could pave the way for future lunar missions. https://t.co/0cjwrIZNMu https://t.co/NUwRkx0lsQ,en,1,1,0,0,0,-0.051851851851851864,217,252,1305,30
False,2022-12-11 13:30:13+00:00,SocialFlow,False,"Libyan man accused of involvement in making bomb that destroyed airliner over Lockerbie in 1988 is in US custody, Scottish authorities say
https://t.co/IvF0yCJeks",en,1,1,0,0,0,0.0,135,146,711,23
False,2022-12-10 21:04:59+00:00,SocialFlow,False,Defending World Cup champion France holds off England to claim the last spot in the semifinals https://t.co/7WRcO3owpA,en,1,1,0,0,0,0.0,117,212,951,16
False,2022-12-10 17:02:48+00:00,SocialFlow,False,Morocco stuns Portugal to become the first African nation ever to reach the World Cup semifinals https://t.co/zuqRMvb0lT,en,1,1,0,0,0,0.125,643,194,3977,75
False,2022-12-10 02:51:54+00:00,SocialFlow,False,"American journalist Grant Wahl has died in Qatar while covering the World Cup, US Soccer said in a statement https://t.co/zoGKycfhsc",en,1,1,0,0,0,0.0,678,578,2562,176
False,2022-12-09 11:15:33+00:00,SocialFlow,False,"“I’ve registered as an Arizona independent. I know some people might be a little bit surprised by this, but actually, I think it makes a lot of sense,” Sinema said in a Thursday interview with CNN's Jake Tapper.  https://t.co/iBnnKP4ibU",en,1,1,0,0,0,-0.021875,150,897,914,255
False,2022-12-09 10:47:06+00:00,SocialFlow,False,WNBA star Brittney Griner lands in the US after prisoner exchange with Russia https://t.co/WAFYaftNvn,en,1,1,0,0,0,0.0,101,226,755,9
False,2022-12-08 21:57:29+00:00,SocialFlow,False,"The Justice Department is asking a judge to hold Donald Trump in contempt of court for failing to comply with a subpoena to return all classified records, sources say. https://t.co/FYA1AZAGLl",en,1,1,0,0,0,0.0,371,479,2333,60
False,2022-12-08 19:35:42+00:00,SocialFlow,False,"The Federal Trade Commission has sued to block Microsoft’s $69 billion acquisition of Activision Blizzard, challenging one of the largest tech acquisitions in history. https://t.co/pUYkQiYbtI",en,1,1,0,0,0,0.5,136,145,411,38
False,2022-12-08 16:24:21+00:00,SocialFlow,False,"The House has passed legislation to protect same-sex and interracial marriage, the last step before the measure goes to President Biden to become law. https://t.co/tDWlMfzoiM",en,1,1,0,0,0,0.0,268,215,2020,58
False,2022-12-08 13:09:51+00:00,SocialFlow,False,US basketball star Brittney Griner has been released from Russian custody in a prisoner exchange for convicted arms dealer Viktor Bout https://t.co/FIIMSpFzTJ,en,1,1,0,0,0,0.0,1586,1522,5376,763
False,2022-12-07 23:17:26+00:00,SocialFlow,False,"Ramesh “Sunny” Balwani, the former chief operating officer of failed blood testing startup Theranos, has been sentenced to nearly 13 years in prison for fraud https://t.co/V2WTceSSpS",en,1,1,0,0,0,-0.13333333333333333,95,349,568,15
False,2022-12-07 22:14:36+00:00,SocialFlow,False,"The Justice Department has appealed a ruling that blocks Title 42, the Trump-era pandemic policy that let the US turn away migrants at the southern border https://t.co/ZmHkRP7iU1",en,1,1,0,0,0,0.0,46,125,221,14
False,2022-12-07 20:31:33+00:00,SocialFlow,False,"Two documents with classified markings were found in a Florida storage unit during a search by a team that former President Donald Trump's lawyers hired, a source says https://t.co/Z7eCFDOcQ8",en,1,1,0,0,0,0.0,180,282,647,38
False,2022-12-07 19:46:16+00:00,SocialFlow,False,Peru lawmakers vote to oust President Pedro Castillo after he attempted to dissolve Congress https://t.co/C2s2keTvbJ,en,1,1,0,0,0,0.0,132,83,638,27
