is Elon Musk,created at,source,possibly sensitive,lang,has_text,has_link,has_hashtag,has_at,has_emoji,tweet,subjectivity,polarity,retweet count,reply count,like count,quote count
False,2022-11-19 19:24:57+00:00,Twitter Web App,False,en,1,1,1,1,0,"In order to solve our world’s sanitation crisis, we need smarter toilets that don’t rely on sewage systems and prevent the spread of diseases.",0.0,0.0,758,0,4515,411
False,2022-11-18 20:52:59+00:00,Twitter Web App,False,en,1,1,0,0,0,"Collaboration and more open access to data have made seemingly impossible health breakthroughs a reality, like COVID-19 vaccines.  is putting the power of data behind one of our most critical health challenges.",0.6666666666666666,-0.011111111111111108,347,0,1391,108
False,2022-11-18 18:51:11+00:00,Twitter Web App,False,en,1,1,0,0,0,"From decreasing maternal mortality to lowering rates of vaccine-preventable diseases,  is a true hero in her community.",0.65,0.35,245,1,1488,61
False,2022-11-17 20:27:13+00:00,Twitter Web App,False,en,1,1,0,0,0,"Africa has always been at the heart of our foundation’s mission. Today, we are announcing our commitment of $7 billion over the next 4 years for the development of more breakthrough innovations in health and agriculture across the continent.",0.25,0.25,430,0,2277,171
False,2022-11-17 19:07:18+00:00,Twitter Web App,False,en,1,0,0,0,0,Many people don’t know that Mike was a champion for and leader on PEPFAR – the President’s Emergency Plan for AIDS Relief – which has saved millions of lives. It’s one of the best things this country has ever done. It will be a lasting part of his legacy.,0.26666666666666666,0.5,117,0,1041,15
False,2022-11-17 19:07:17+00:00,Twitter Web App,False,en,1,1,0,0,0,"I’m very sad to hear about Michael Gerson’s passing. We spoke many times over the years, especially about global health, and when I started talking about pandemic prevention back in 2015, he was one of the first journalists I wanted to talk to.",0.47222222222222227,0.016666666666666663,223,1,1645,40
False,2022-11-16 20:18:54+00:00,Twitter Web App,False,en,1,1,0,0,0,"I’m in Kenya this week to learn from researchers, innovators, students, and leaders about what’s working, what’s not, and how the foundation can better support progress in Kenya and across the continent.",0.5,0.5,1875,0,18084,373
False,2022-11-16 19:36:58+00:00,Twitter Web App,False,en,1,1,0,0,0,Thank you for having me. I’m excited to be here in Kenya this week to see how much progress has been made.,0.475,0.2875,509,0,5034,69
False,2022-11-15 18:55:28+00:00,Twitter Web App,False,en,1,1,0,0,0,"I believe everyone has a role to play in addressing climate change. Whether you’re an entrepreneur, an inventor, or consumer, we can all help avoid a climate disaster.",0.0,0.0,469,0,2856,130
False,2022-11-14 02:24:53+00:00,Twitter Web App,False,en,1,1,1,1,0,"When it comes to alleviating the impacts of  on smallholder farmers, the goal should not simply be giving more food aid. It should be to ensure no aid is needed in the first place.",0.3968253968253968,0.25,310,0,2046,96
False,2022-11-12 23:37:19+00:00,Twitter Web App,False,en,1,1,0,0,0,Those of us who have done the most to cause this problem should help the rest of the world survive it. We owe them that much.,0.35,0.35,439,0,2506,1475
False,2022-11-12 16:38:54+00:00,Twitter Web App,False,en,1,1,1,1,0,"More than 670,000 children die from pneumonia every year. Inventprise is working to change that.",0.5,0.5,273,0,1951,94
False,2022-11-10 22:00:16+00:00,Twitter Web App,False,en,1,1,0,0,0,"While the last steps are proving to be the toughest, I’m optimistic we will eradicate polio. I recently visited  Rega Institute where they’re testing preventative medicine – an important step toward a polio-free world.",0.4388888888888889,0.13333333333333333,240,0,2524,74
False,2022-11-07 23:38:09+00:00,Twitter Web App,False,en,1,1,0,0,0,"The climate crisis is already devastating communities. More funding is necessary to ensure agricultural and technological innovations are widely available to the most vulnerable, helping them adapt to climate change, save lives, and increase economic opportunity.",0.5857142857142856,0.01428571428571429,316,0,2007,120
False,2022-11-04 16:49:54+00:00,Twitter Web App,False,en,1,1,0,0,0,I have never met anyone who was more passionate about reducing the world’s worst inequities in health than Paul Farmer. I continue to learn from my dear friend’s life and legacy today.,0.7833333333333333,-0.18333333333333335,254,0,1969,65
False,2022-11-03 21:47:29+00:00,Twitter Web App,False,en,1,1,1,1,0,"More than 1B people globally still suffer from , many caused by parasites. I got a firsthand look at these creepy crawlies at the Parasitic Museum in Tokyo. The more we understand them, the better we can address the diseases they cause.",0.5,0.25,221,0,1793,74
False,2022-11-03 17:09:17+00:00,Twitter Web App,False,en,1,1,1,1,0,"This year's  brought together investors, policymakers, and innovators to tackle one of the world’s toughest problems: climate change.",0.0,0.0,220,0,1608,68
False,2022-10-28 16:42:42+00:00,Twitter Web App,False,en,1,1,0,0,0,"Math shouldn’t be a gatekeeper, limiting a student’s dreams. It should be a gateway, helping students realize them.",0.0,0.0,515,0,3545,125
False,2022-10-27 19:28:33+00:00,Twitter Web App,False,en,1,1,0,0,0,"TerraPower, the next-gen nuclear company I founded, just agreed with PacifiCorp to study the feasibility of building five Natrium reactors for its customers.",0.0,0.0,350,0,2746,150
False,2022-10-26 21:13:42+00:00,Twitter Web App,False,en,1,1,0,0,0,I had a great meeting with  to discuss the importance of funding research to address some of the future challenges we face in global health.,0.2916666666666667,0.26666666666666666,150,0,1148,66
False,2022-10-26 21:13:19+00:00,Twitter Web App,False,en,1,1,0,0,0,"Thank you, Prime Minister  for your continued commitment and support.",0.0,0.0,133,0,1352,25
False,2022-10-26 15:44:32+00:00,Twitter Web App,False,en,1,1,0,0,0,I am thrilled to see the existing partnership between  and  strengthen with the signing of this MOU today. Global collaboration like this has the power to bring the clean energy solutions we need to communities around the world.,0.4666666666666666,0.32222222222222224,156,0,1194,34
False,2022-10-26 11:59:36+00:00,Twitter Web App,False,en,1,1,0,0,0,"I’m deeply grateful for the efforts of partners like President  who have helped reduce the global polio burden by 99.9% and prevented an estimated 20 million children from being paralyzed. Together, we can overcome the last hurdles and achieve a polio-free world.",0.15555555555555556,0.0,446,0,1859,47
False,2022-10-25 23:37:29+00:00,Twitter Web App,False,en,1,1,0,0,0,Testing for viruses with a breathalyzer? It’s possible. Pretty incredible to see the innovative work happening at,0.975,0.4125,350,0,3150,203
False,2022-10-25 23:31:16+00:00,Twitter Web App,False,en,1,1,1,1,0,"Thank you, Prime Minister  for hosting this year’s  meeting. Your support in facilitating this gathering of global leaders will help ensure a healthier and more secure world.",0.3666666666666667,0.3,131,0,1287,25
False,2022-10-25 21:44:52+00:00,Twitter Web App,False,en,1,1,0,0,0,"One amazing program supported by the EU and  together is the African Medicines Agency, a new African Union institution to strengthen regulatory capacity and health security across the continent.",0.3386363636363636,0.1840909090909091,70,0,591,14
False,2022-10-25 21:44:52+00:00,Twitter Web App,False,en,1,1,0,0,0,Thanks to the   for a great discussion about our joint efforts to advance the fight against infectious diseases.,0.475,0.5,163,1,1689,36
False,2022-10-25 13:57:58+00:00,Twitter Web App,False,en,1,1,1,1,0,"Twenty years ago, I thought of  as a Gates Foundation initiative. Because of all of the innovators and broader scientific community involved, it has become a global movement.",0.0,0.0,168,0,1581,32
False,2022-10-21 21:43:00+00:00,Twitter Web App,False,en,1,1,0,0,0,It’s been fantastic to learn from  and  who've been working on the reduction of malaria and many other disease elimination programs with the support of,0.5916666666666667,0.25833333333333336,160,0,1195,39
False,2022-10-20 18:27:43+00:00,Twitter Web App,False,en,1,1,1,1,0,"To understand what it will take to get to zero, we need to start by asking where the 51 billion tons of emissions come from:",0.0,0.0,429,0,1929,117
False,2022-10-20 03:21:43+00:00,Twitter Web App,False,en,1,1,0,0,0,The  Energy Summit is officially a wrap. Reaching net-zero emissions will be the hardest thing humanity has ever done – but I’m leaving today with an increased sense of hope.,0.0,0.0,102,0,942,28
False,2022-10-20 03:20:21+00:00,Twitter Web App,False,en,1,1,0,0,0,Literally.,0.0,0.0,77,0,1063,20
False,2022-10-20 03:20:20+00:00,Twitter Web App,False,en,1,1,0,0,0,Today was pretty special. I was able to get hands on with innovative climate tech that could help us reach net-zero.,0.7991071428571428,0.4017857142857143,177,1,2566,51
False,2022-10-19 21:21:36+00:00,Twitter Web App,False,en,1,1,0,0,0,"The Five Grand Challenges can help us consider more ways to develop comprehensive solutions and reduce global emissions. Thank you, Project Art Collective, for your creativity in bringing them to life.",0.5,0.3333333333333333,127,1,1376,25
False,2022-10-19 21:19:13+00:00,Twitter for iPhone,False,en,1,1,0,0,0,"This is the “FOCUS” art installation on display at BE Summit. It cleverly represents the Five Grand Challenges — Electricity, Manufacturing, Agriculture, Transportation, and Buildings.",0.9166666666666667,0.3333333333333333,69,1,631,8
False,2022-10-19 21:00:05+00:00,Twitter Web App,False,en,1,1,0,0,0,"Grateful for your and  leadership. While we have made significant strides in climate innovation, we need more Breakthroughs.",0.6875,0.4375,76,0,658,11
False,2022-10-19 20:50:34+00:00,Twitter Web App,False,en,1,1,0,0,0,It’s unrealistic to expect people to stop traveling by plane. We must scale innovations that decarbonize the aviation industry.  will help us achieve this by building the world’s first plant for turning alcohol into sustainable aviation fuel.,0.6666666666666666,-0.125,86,1,607,22
False,2022-10-19 14:06:28+00:00,Twitter Web App,False,en,1,1,1,1,0,Yesterday was an important step toward a polio-free world: $2.6 billion committed will help protect millions of children. Thank you   and the many other donors who pledged support. Let’s keep this momentum and  together.,0.625,0.25833333333333336,177,2,1184,36
False,2022-10-19 03:33:48+00:00,Twitter Web App,False,en,1,1,1,1,0,I’m leaving day 1 of  feeling optimistic about the future after meeting with innovators who are developing the solutions we need to reach net-zero emissions.,0.125,0.0,79,1,943,12
False,2022-10-18 20:29:24+00:00,Twitter Web App,False,en,1,1,1,1,0,Kicking things off reviewing  activities with  Executive Director Rodi Guidero – here’s to a day full of learning and innovation.,0.55,0.35,117,1,1231,28
False,2022-10-18 17:47:33+00:00,Twitter Web App,False,en,1,1,0,0,0,"In the run-up to the meeting, I decided to write out my thoughts on the state of the transition to zero.",0.0,0.0,139,1,979,27
False,2022-10-18 17:45:58+00:00,Twitter Web App,False,en,1,0,0,0,0,"This week,  Energy is starting an annual tradition. We’re hosting a gathering in Seattle where scientists, inventors, entrepreneurs, public officials, and corporate leaders from around the world will talk about what it’s going to take to get to net-zero emissions.",0.05555555555555556,0.0,72,1,665,16
False,2022-10-18 17:43:12+00:00,Twitter Web App,False,en,1,1,0,0,0,I believe we’ll be able to avoid a climate disaster. The ultimate measure of success is global greenhouse-gas emissions: we need to go from 51 billion tons a year to 0 in the next three decades. I’m optimistic we can get there – if we take the right steps.,0.3601190476190476,0.18095238095238098,673,1,4365,216
False,2022-10-17 23:01:28+00:00,Twitter Web App,False,en,1,1,1,1,0,"I’m bear-y honored to receive this adorable bear carrying such an urgent message: . As countries convene for the polio pledging moment, it’s vital they heed this bear’s message and commit to consigning polio to history.",0.6333333333333333,0.19999999999999998,388,0,3314,106
False,2022-10-17 17:29:12+00:00,Twitter Web App,False,en,1,1,0,0,0,"I loved learning about how  is meeting clean global energy demands by unlocking access to a wealth of inexpensive, clean energy.",0.55,0.35833333333333334,146,0,1006,27
False,2022-10-16 23:01:46+00:00,Twitter Web App,False,en,1,1,1,1,0,"Last week, I sat down with Bloomberg  to talk about why I remain so committed to eradicating polio. By coming together and funding efforts like the Global Polio Eradication Initiative, we can  and build a healthier world.",0.11851851851851852,-0.051851851851851864,224,0,1739,78
False,2022-10-15 18:03:30+00:00,Twitter Web App,False,en,1,1,1,1,0,"India's success against poliovirus showed the world that to , perseverance and collaboration are vital.  and over 1,300 leading global experts have urged the world to recommit to ending polio.",0.13333333333333333,0.13333333333333333,204,0,1531,37
